Quarter,ROR/Bonded,Detained
2017 Q1,9.0000,0.0000
2017 Q2,5.0000,0.0000
2017 Q3,5.0000,0.0000
2017 Q4,6.0000,0.0000
2018 Q1,10.0000,0.0000
2018 Q2,7.0000,0.0000
2018 Q3,12.0000,0.0000
2018 Q4,8.0000,0.0000
2019 Q1,9.0000,0.0000
2019 Q2,13.0000,0.0000
2019 Q3,11.0000,0.0000
2019 Q4,8.0000,0.0000
2020 Q1,12.0000,0.0000
2020 Q2,14.0000,0.0000
2020 Q3,22.0000,0.0000
2020 Q4,17.0000,0.0000
2021 Q1,13.0000,0.0000
2021 Q2,13.0000,0.0000
2021 Q3,15.0000,0.0000
2021 Q4,18.0000,0.0000
2022 Q1,13.0000,0.0000
2022 Q2,13.0000,0.0000
2022 Q3,18.0000,0.0000
2022 Q4,17.0000,0.0000
2023 Q1,23.0000,0.0000
2023 Q2,24.5000,0.0000
2023 Q3,22.0000,0.0000
2023 Q4,16.0000,0.0000
