Quarter,Released at Arraignment,Detained at Arraignment,,released,detained
2017 Q1,109,9,,133.00,9.00
2017 Q2,104,9,,126.00,9.00
2017 Q3,96,8,,116.00,8.00
2017 Q4,98,12,,120.00,12.00
2018 Q1,103,14,,129.00,14.00
2018 Q2,103,17,,127.00,17.00
2018 Q3,115,17,,137.00,17.00
2018 Q4,109,20,,129.00,20.00
2019 Q1,128,22.5,,152.00,23.00
2019 Q2,126,23,,148.00,23.00
2019 Q3,125,45.5,,138.00,26.00
2019 Q4,144,52,,153.00,35.50
2020 Q1,154,44,,166.00,28.00
2020 Q2,259.5,72.5,,302.50,45.00
2020 Q3,245.5,106,,275.00,104.00
2020 Q4,285,196,,328.00,189.00
2021 Q1,273,194.5,,321.50,193.00
2021 Q2,284,217,,335.00,178.50
2021 Q3,329,400,,370.00,379.00
2021 Q4,316,214.5,,319.50,197.00
2022 Q1,259,196,,284.50,194.00
2022 Q2,247,189,,272.00,195.50
2022 Q3,258,167,,287.00,164.00
2022 Q4,256,139,,270.00,128.50
2023 Q1,243,181,,277.00,182.00
2023 Q2,227,201,,277.00,218.50
2023 Q3,183,87.5,,267.00,142.00
2023 Q4,180,120,,253.00,168.00
