Quarter,Child <13,Child 13-17,,,,,
2017 Q1,59,39,,,,,
2017 Q2,78,60,,,,,
2017 Q3,58,48,,,,,
2017 Q4,74,47,,,,,
2018 Q1,58,57,,,,,
2018 Q2,85,33,,,,,
2018 Q3,50,59,,,,,
2018 Q4,67,53,,,,,
2019 Q1,111,51,,,,,
2019 Q2,100,65,,,,,
2019 Q3,77,54,,,,,
2019 Q4,76,39,,,,,
2020 Q1,85,56,,,,,
2020 Q2,82,47,,,,,
2020 Q3,102,61,,,,,
2020 Q4,95,42,,,,,
2021 Q1,93,53,,,,,
2021 Q2,105,49,,,,,
2021 Q3,120,70,,,,,
2021 Q4,100,40,,,,,
2022 Q1,142,58,,,,,
2022 Q2,138,67,,,,,
2022 Q3,130,79,,,,,
2022 Q4,136,66,,,,,
2023 Q1,107,67,,,,,
2023 Q2,109,62,,,,,
2023 Q3,111,50,,,,,
2023 Q4,92,40,,,,,
