Quarter,Child <13,Child 13-17,,,
2017 Q1,3.30%,2.20%,,2.0%,1.6%
2017 Q2,3.70%,2.90%,,3.0%,2.2%
2017 Q3,3.00%,2.50%,,1.7%,1.8%
2017 Q4,3.80%,2.40%,,2.3%,1.8%
2018 Q1,3.10%,3.10%,,1.5%,2.2%
2018 Q2,4.20%,1.60%,,2.7%,1.2%
2018 Q3,2.40%,2.90%,,2.2%,2.4%
2018 Q4,3.40%,2.70%,,2.2%,2.2%
2019 Q1,5.30%,2.40%,,3.7%,1.8%
2019 Q2,4.60%,3.00%,,2.8%,2.7%
2019 Q3,3.40%,2.40%,,2.2%,2.0%
2019 Q4,4.00%,2.00%,,2.5%,1.7%
2020 Q1,4.10%,2.70%,,2.5%,2.0%
2020 Q2,3.80%,2.20%,,2.0%,1.8%
2020 Q3,4.40%,2.60%,,2.4%,1.9%
2020 Q4,4.30%,1.90%,,2.7%,1.6%
2021 Q1,4.40%,2.50%,,2.6%,1.8%
2021 Q2,4.70%,2.20%,,2.6%,1.8%
2021 Q3,4.90%,2.80%,,3.6%,2.5%
2021 Q4,4.80%,1.90%,,2.8%,1.5%
2022 Q1,6.20%,2.50%,,3.9%,1.9%
2022 Q2,5.40%,2.60%,,3.5%,2.2%
2022 Q3,5.10%,3.10%,,3.2%,2.4%
2022 Q4,5.80%,2.80%,,4.6%,2.5%
2023 Q1,4.80%,3.00%,,3.3%,2.6%
2023 Q2,4.50%,2.60%,,3.1%,2.0%
2023 Q3,4.40%,2.00%,,3.8%,1.7%
2023 Q4,4.10%,1.80%,,3.3%,1.8%
,,,,3.2%,1.7%
,,,,3.0%,1.9%
,,,,2.9%,1.3%
