Quarter,Asian,Black,Latino/a,White,Missing,,,,,,,
2017 Q1,6.9%,4.1%,24.8%,12.9%,51.4%,,,,,,,
2017 Q2,8.1%,4.3%,28.8%,13.8%,44.9%,,,,,,,
2017 Q3,8.5%,4.0%,31.5%,15.8%,40.2%,,,,,,,
2017 Q4,9.7%,4.2%,29.3%,14.1%,42.6%,,,,,,,
2018 Q1,8.8%,5.4%,28.7%,15.6%,41.4%,,,,,,,
2018 Q2,8.9%,4.8%,28.2%,14.3%,43.8%,,,,,,,
2018 Q3,8.1%,6.2%,31.2%,14.5%,39.9%,,,,,,,
2018 Q4,10.0%,4.6%,31.0%,14.9%,39.5%,,,,,,,
2019 Q1,9.7%,4.6%,31.6%,14.8%,39.3%,,,,,,,
2019 Q2,10.3%,5.5%,32.3%,14.6%,37.3%,,,,,,,
2019 Q3,9.3%,4.4%,36.5%,14.7%,35.0%,,,,,,,
2019 Q4,10.0%,4.4%,30.6%,13.8%,41.3%,,,,,,,
2020 Q1,9.8%,4.4%,31.3%,13.3%,41.3%,,,,,,,
2020 Q2,9.0%,4.8%,31.0%,13.4%,41.8%,,,,,,,
2020 Q3,10.8%,5.3%,32.3%,14.8%,36.8%,,,,,,,
2020 Q4,10.3%,4.3%,32.2%,13.1%,40.2%,,,,,,,
2021 Q1,8.6%,6.0%,31.1%,14.5%,39.8%,,,,,,,
2021 Q2,8.6%,5.4%,30.0%,12.8%,43.2%,,,,,,,
2021 Q3,10.2%,5.0%,36.1%,14.8%,33.8%,,,,,,,
2021 Q4,10.2%,5.8%,36.5%,14.8%,32.7%,,,,,,,
2022 Q1,9.7%,6.9%,32.8%,14.8%,35.9%,,,,,,,
2022 Q2,10.7%,5.2%,35.9%,13.1%,35.1%,,,,,,,
2022 Q3,10.5%,5.5%,36.0%,12.5%,35.5%,,,,,,,
2022 Q4,11.3%,5.7%,38.5%,13.1%,31.4%,,,,,,,
2023 Q1,11.5%,5.0%,38.6%,14.8%,30.0%,,,,,,,
2023 Q2,9.7%,5.5%,36.9%,14.5%,33.4%,,,,,,,
2023 Q3,11.3%,6.2%,40.6%,13.8%,28.2%,,,,,,,
2023 Q4,8.9%,5.1%,33.9%,11.5%,40.6%,,,,,,,
