Year,Quarter,Month,Day,All Cases,Average of REJECTION_DECISION_SORT
2017,Qtr 1,January,3,All Cases,8.33%
2017,Qtr 1,January,4,All Cases,7.02%
2017,Qtr 1,January,5,All Cases,12.50%
2017,Qtr 1,January,6,All Cases,6.67%
2017,Qtr 1,January,9,All Cases,14.93%
2017,Qtr 1,January,10,All Cases,18.60%
2017,Qtr 1,January,11,All Cases,17.39%
2017,Qtr 1,January,12,All Cases,13.64%
2017,Qtr 1,January,13,All Cases,19.44%
2017,Qtr 1,January,14,All Cases,0.00%
2017,Qtr 1,January,15,All Cases,33.33%
2017,Qtr 1,January,17,All Cases,13.24%
2017,Qtr 1,January,18,All Cases,17.02%
2017,Qtr 1,January,19,All Cases,15.15%
2017,Qtr 1,January,20,All Cases,19.35%
2017,Qtr 1,January,21,All Cases,38.46%
2017,Qtr 1,January,23,All Cases,16.67%
2017,Qtr 1,January,24,All Cases,16.67%
2017,Qtr 1,January,25,All Cases,8.57%
2017,Qtr 1,January,26,All Cases,11.63%
2017,Qtr 1,January,27,All Cases,8.82%
2017,Qtr 1,January,28,All Cases,10.00%
2017,Qtr 1,January,29,All Cases,27.78%
2017,Qtr 1,January,30,All Cases,6.98%
2017,Qtr 1,January,31,All Cases,11.11%
2017,Qtr 1,February,1,All Cases,6.90%
2017,Qtr 1,February,2,All Cases,20.00%
2017,Qtr 1,February,3,All Cases,15.22%
2017,Qtr 1,February,4,All Cases,8.70%
2017,Qtr 1,February,6,All Cases,12.31%
2017,Qtr 1,February,7,All Cases,16.95%
2017,Qtr 1,February,8,All Cases,9.76%
2017,Qtr 1,February,9,All Cases,12.82%
2017,Qtr 1,February,10,All Cases,3.03%
2017,Qtr 1,February,11,All Cases,15.79%
2017,Qtr 1,February,12,All Cases,0.00%
2017,Qtr 1,February,13,All Cases,3.33%
2017,Qtr 1,February,14,All Cases,13.64%
2017,Qtr 1,February,15,All Cases,7.84%
2017,Qtr 1,February,16,All Cases,18.52%
2017,Qtr 1,February,17,All Cases,10.34%
2017,Qtr 1,February,18,All Cases,0.00%
2017,Qtr 1,February,20,All Cases,0.00%
2017,Qtr 1,February,21,All Cases,6.35%
2017,Qtr 1,February,22,All Cases,19.23%
2017,Qtr 1,February,23,All Cases,20.00%
2017,Qtr 1,February,24,All Cases,4.17%
2017,Qtr 1,February,26,All Cases,0.00%
2017,Qtr 1,February,27,All Cases,21.15%
2017,Qtr 1,February,28,All Cases,8.97%
2017,Qtr 1,March,1,All Cases,13.79%
2017,Qtr 1,March,2,All Cases,6.82%
2017,Qtr 1,March,3,All Cases,9.38%
2017,Qtr 1,March,4,All Cases,32.14%
2017,Qtr 1,March,5,All Cases,0.00%
2017,Qtr 1,March,6,All Cases,18.52%
2017,Qtr 1,March,7,All Cases,9.62%
2017,Qtr 1,March,8,All Cases,10.71%
2017,Qtr 1,March,9,All Cases,22.22%
2017,Qtr 1,March,10,All Cases,21.21%
2017,Qtr 1,March,11,All Cases,12.50%
2017,Qtr 1,March,12,All Cases,0.00%
2017,Qtr 1,March,13,All Cases,13.56%
2017,Qtr 1,March,14,All Cases,24.24%
2017,Qtr 1,March,15,All Cases,9.52%
2017,Qtr 1,March,16,All Cases,23.53%
2017,Qtr 1,March,17,All Cases,19.23%
2017,Qtr 1,March,18,All Cases,14.29%
2017,Qtr 1,March,19,All Cases,7.14%
2017,Qtr 1,March,20,All Cases,6.56%
2017,Qtr 1,March,21,All Cases,7.84%
2017,Qtr 1,March,22,All Cases,9.09%
2017,Qtr 1,March,23,All Cases,17.14%
2017,Qtr 1,March,24,All Cases,8.33%
2017,Qtr 1,March,25,All Cases,20.00%
2017,Qtr 1,March,26,All Cases,30.00%
2017,Qtr 1,March,27,All Cases,9.09%
2017,Qtr 1,March,28,All Cases,13.51%
2017,Qtr 1,March,29,All Cases,20.00%
2017,Qtr 1,March,30,All Cases,9.52%
2017,Qtr 1,March,31,All Cases,0.00%
2017,Qtr 2,April,1,All Cases,0.00%
2017,Qtr 2,April,2,All Cases,50.00%
2017,Qtr 2,April,3,All Cases,8.82%
2017,Qtr 2,April,4,All Cases,3.70%
2017,Qtr 2,April,5,All Cases,5.56%
2017,Qtr 2,April,6,All Cases,16.00%
2017,Qtr 2,April,7,All Cases,14.58%
2017,Qtr 2,April,8,All Cases,33.33%
2017,Qtr 2,April,10,All Cases,19.05%
2017,Qtr 2,April,11,All Cases,13.46%
2017,Qtr 2,April,12,All Cases,12.24%
2017,Qtr 2,April,13,All Cases,7.14%
2017,Qtr 2,April,14,All Cases,6.45%
2017,Qtr 2,April,17,All Cases,12.82%
2017,Qtr 2,April,18,All Cases,8.77%
2017,Qtr 2,April,19,All Cases,17.07%
2017,Qtr 2,April,20,All Cases,19.51%
2017,Qtr 2,April,21,All Cases,31.03%
2017,Qtr 2,April,22,All Cases,28.57%
2017,Qtr 2,April,24,All Cases,9.62%
2017,Qtr 2,April,25,All Cases,10.53%
2017,Qtr 2,April,26,All Cases,17.65%
2017,Qtr 2,April,27,All Cases,12.50%
2017,Qtr 2,April,28,All Cases,18.18%
2017,Qtr 2,May,1,All Cases,17.02%
2017,Qtr 2,May,2,All Cases,10.53%
2017,Qtr 2,May,3,All Cases,12.50%
2017,Qtr 2,May,4,All Cases,8.00%
2017,Qtr 2,May,5,All Cases,10.71%
2017,Qtr 2,May,6,All Cases,0.00%
2017,Qtr 2,May,8,All Cases,7.14%
2017,Qtr 2,May,9,All Cases,18.52%
2017,Qtr 2,May,10,All Cases,21.74%
2017,Qtr 2,May,11,All Cases,4.35%
2017,Qtr 2,May,12,All Cases,12.50%
2017,Qtr 2,May,15,All Cases,21.67%
2017,Qtr 2,May,16,All Cases,18.64%
2017,Qtr 2,May,17,All Cases,15.38%
2017,Qtr 2,May,18,All Cases,16.67%
2017,Qtr 2,May,19,All Cases,4.76%
2017,Qtr 2,May,22,All Cases,11.76%
2017,Qtr 2,May,23,All Cases,13.56%
2017,Qtr 2,May,24,All Cases,30.61%
2017,Qtr 2,May,25,All Cases,16.67%
2017,Qtr 2,May,26,All Cases,16.67%
2017,Qtr 2,May,30,All Cases,4.62%
2017,Qtr 2,May,31,All Cases,20.90%
2017,Qtr 2,June,1,All Cases,20.51%
2017,Qtr 2,June,2,All Cases,12.24%
2017,Qtr 2,June,5,All Cases,13.04%
2017,Qtr 2,June,6,All Cases,13.79%
2017,Qtr 2,June,7,All Cases,26.42%
2017,Qtr 2,June,8,All Cases,14.04%
2017,Qtr 2,June,9,All Cases,20.00%
2017,Qtr 2,June,10,All Cases,16.67%
2017,Qtr 2,June,11,All Cases,0.00%
2017,Qtr 2,June,12,All Cases,12.96%
2017,Qtr 2,June,13,All Cases,9.43%
2017,Qtr 2,June,14,All Cases,14.29%
2017,Qtr 2,June,15,All Cases,11.90%
2017,Qtr 2,June,16,All Cases,8.70%
2017,Qtr 2,June,17,All Cases,0.00%
2017,Qtr 2,June,19,All Cases,3.85%
2017,Qtr 2,June,20,All Cases,17.54%
2017,Qtr 2,June,21,All Cases,7.50%
2017,Qtr 2,June,22,All Cases,17.39%
2017,Qtr 2,June,23,All Cases,4.76%
2017,Qtr 2,June,24,All Cases,0.00%
2017,Qtr 2,June,26,All Cases,11.54%
2017,Qtr 2,June,27,All Cases,23.26%
2017,Qtr 2,June,28,All Cases,21.62%
2017,Qtr 2,June,29,All Cases,11.54%
2017,Qtr 2,June,30,All Cases,14.29%
2017,Qtr 3,July,3,All Cases,11.76%
2017,Qtr 3,July,5,All Cases,13.85%
2017,Qtr 3,July,6,All Cases,8.16%
2017,Qtr 3,July,7,All Cases,10.26%
2017,Qtr 3,July,10,All Cases,13.79%
2017,Qtr 3,July,11,All Cases,15.52%
2017,Qtr 3,July,12,All Cases,9.52%
2017,Qtr 3,July,13,All Cases,31.58%
2017,Qtr 3,July,14,All Cases,18.42%
2017,Qtr 3,July,15,All Cases,50.00%
2017,Qtr 3,July,17,All Cases,4.76%
2017,Qtr 3,July,18,All Cases,17.65%
2017,Qtr 3,July,19,All Cases,12.20%
2017,Qtr 3,July,20,All Cases,18.97%
2017,Qtr 3,July,21,All Cases,25.00%
2017,Qtr 3,July,23,All Cases,0.00%
2017,Qtr 3,July,24,All Cases,24.64%
2017,Qtr 3,July,25,All Cases,21.67%
2017,Qtr 3,July,26,All Cases,16.67%
2017,Qtr 3,July,27,All Cases,11.11%
2017,Qtr 3,July,28,All Cases,25.00%
2017,Qtr 3,July,30,All Cases,0.00%
2017,Qtr 3,July,31,All Cases,13.33%
2017,Qtr 3,August,1,All Cases,15.22%
2017,Qtr 3,August,2,All Cases,11.11%
2017,Qtr 3,August,3,All Cases,5.88%
2017,Qtr 3,August,4,All Cases,4.00%
2017,Qtr 3,August,5,All Cases,0.00%
2017,Qtr 3,August,6,All Cases,0.00%
2017,Qtr 3,August,7,All Cases,12.50%
2017,Qtr 3,August,8,All Cases,21.43%
2017,Qtr 3,August,9,All Cases,6.67%
2017,Qtr 3,August,10,All Cases,16.13%
2017,Qtr 3,August,11,All Cases,8.70%
2017,Qtr 3,August,12,All Cases,0.00%
2017,Qtr 3,August,13,All Cases,0.00%
2017,Qtr 3,August,14,All Cases,15.63%
2017,Qtr 3,August,15,All Cases,23.19%
2017,Qtr 3,August,16,All Cases,15.79%
2017,Qtr 3,August,17,All Cases,4.08%
2017,Qtr 3,August,18,All Cases,8.11%
2017,Qtr 3,August,19,All Cases,50.00%
2017,Qtr 3,August,21,All Cases,10.71%
2017,Qtr 3,August,22,All Cases,9.62%
2017,Qtr 3,August,23,All Cases,4.65%
2017,Qtr 3,August,24,All Cases,12.12%
2017,Qtr 3,August,25,All Cases,9.52%
2017,Qtr 3,August,26,All Cases,0.00%
2017,Qtr 3,August,27,All Cases,10.00%
2017,Qtr 3,August,28,All Cases,9.43%
2017,Qtr 3,August,29,All Cases,20.00%
2017,Qtr 3,August,30,All Cases,22.00%
2017,Qtr 3,August,31,All Cases,10.53%
2017,Qtr 3,September,1,All Cases,9.09%
2017,Qtr 3,September,2,All Cases,0.00%
2017,Qtr 3,September,3,All Cases,0.00%
2017,Qtr 3,September,5,All Cases,9.46%
2017,Qtr 3,September,6,All Cases,11.48%
2017,Qtr 3,September,7,All Cases,19.23%
2017,Qtr 3,September,8,All Cases,16.67%
2017,Qtr 3,September,9,All Cases,7.69%
2017,Qtr 3,September,10,All Cases,0.00%
2017,Qtr 3,September,11,All Cases,15.00%
2017,Qtr 3,September,12,All Cases,17.02%
2017,Qtr 3,September,13,All Cases,30.00%
