REFERRAL_QUARTER,Adult,Victim 13-17,Victim <13
2017 Q1,96.4%,1.6%,2.0%
2017 Q2,94.9%,2.1%,3.0%
2017 Q3,96.5%,1.8%,1.7%
2017 Q4,95.9%,1.8%,2.3%
2018 Q1,96.3%,2.2%,1.5%
2018 Q2,96.1%,1.2%,2.7%
2018 Q3,95.4%,2.5%,2.2%
2018 Q4,95.6%,2.3%,2.1%
2019 Q1,94.5%,1.8%,3.6%
2019 Q2,94.5%,2.6%,2.8%
2019 Q3,95.8%,2.0%,2.2%
2019 Q4,95.7%,1.7%,2.6%
2020 Q1,94.9%,2.0%,3.1%
2020 Q2,96.1%,1.9%,2.0%
2020 Q3,95.5%,2.0%,2.4%
2020 Q4,95.6%,1.6%,2.8%
2021 Q1,95.5%,1.8%,2.6%
2021 Q2,95.5%,1.9%,2.6%
2021 Q3,93.9%,2.5%,3.7%
2021 Q4,95.8%,1.5%,2.7%
2022 Q1,94.1%,2.0%,3.9%
2022 Q2,94.3%,2.2%,3.5%
2022 Q3,94.4%,2.4%,3.2%
2022 Q4,92.9%,2.5%,4.7%
2023 Q1,94.1%,2.7%,3.3%
2023 Q2,94.9%,2.0%,3.1%
2023 Q3,94.5%,1.7%,3.8%
2023 Q4,94.7%,1.9%,3.4%
2024 Q1,95.1%,1.7%,3.2%
2024 Q2,95.0%,1.9%,3.0%
2024 Q3,95.6%,1.5%,2.9%
2024 Q4,94.7%,1.8%,3.5%
